iteration,probability
19135,0.000000000000000000000000000000000000000000770836369942561
19136,0.000000000000000000007766293977756238
19137,0.0000000000000000002187397376233877
19138,0.000000000000000000000000000013193240970324734
19139,0.00000000000000000000000000000000002756976478768991
19141,0.0000000000000000000000026084894997516946
19143,0.00000000000000000000000000000000000008121826983487579
19145,0.0007753401814362677
19146,0.000000000000000000000013001631072603292
19147,0.0000000000000000000000000000000014464624212456555
19150,0.00000000000000000000000001144659118118889
19152,0.000000000000000000017157405118747
19154,0.0000000000000000000000000005642617024897711
19156,0.7669178928476499
19157,0.00000000000000000000010875286599880185
19158,0.0000000000000000000000000000008452743130378495
19161,0.0000000000000000000000000000002849772266827315
19162,0.7911588775390963
19164,0.0000000000000000000055989534378228406
19165,0.000000000000000000000010824405040105299
19166,0.000000000000000012441498014824204
19168,0.6122424809244711
19169,0.00000000000000000000000000000003473878587469711
19173,0.05096440774311357
19177,0.000000000000000000000000000008883603465706583
19178,0.00000000000000000000000000000000000000001302913476516039
19179,0.00000000000000000000000007513566173011538
19181,0.0514125269006271
19182,0.13937883941003504
19185,0.0000000000000000000000000000029104554484481214
19186,0.9999709189021097
19192,0.00000000000000000000000000000000001795881374860731
19197,0.3339576565669261
19198,0.000000000000000000000000000028837461643544706
19200,0.0021903769129705385
19201,0.0000000000000000000000000001484080736265677
19202,0.000032183265437302116
19203,0.00000000000000000000000006090881726085453
19205,0.00000018788705340683652
19208,0.009239669651316161
19209,0.0000000002064682691878159
19210,0.00000000000000000000000000000000000008215576746561045
19211,0.14342418432039955
19212,0.007961153395659821
19213,0.00000018362750390631822
19214,0.0000009115965840191044
19216,0.00000008451235894726732
19222,0.002498677170434102
19223,0.000000000000908783611453578
19224,0.0000000000000000000000000000000000000000000019430649355843598
19225,0.000000022381460204363627
19226,0.9730071705421898
19227,0.0000000000000000000032084277766775463
19229,0.0000000000000000000000000000004559127033441132
19230,0.00000000000000000002885309260682548
19231,0.7510845321777521
19233,0.0000000000000000024385606675051044
19236,0.0000000000000000000000000003372339377395377
19239,0.000000000000000000000000000000000000008194515246499114
19241,0.00000000000000000000036913303702055887
19242,0.0000000000000000000000000046477646036409354
19243,0.000000000000000002429943065322716
19244,0.00000000000000024154528859150725
19245,0.06428697586666933
19247,0.0000000000000000000000000000000000000000003335079112143101
19250,0.00000000000001221305029385426
19251,0.00001507931260756899
19254,0.000001845966887825536
19257,0.0000012191602378870978
19266,0.0010723024673313785
19270,0.9055219161638883
19276,0.009432673769652565
19278,0.19428888813470585
19281,0.18840115442944855
19284,0.000000000000005617686940642493
19289,0.10807511022504333
19290,0.0006548815886906869
19291,0.0000005158016623953633
19295,0.005816498972914962
19297,0.039012019780386
19299,0.00001392419877868992
19306,0.000011215281910128417
19313,0.009948247202733983
19314,0.09920677156130721
19316,0.0000000020434972097747174
19317,0.0000000000000000001957062202258502
19324,0.00003233500041258543
19326,0.3026866337398103
19327,0.0000009086895627169878
19334,0.0000003055609089797996
19336,0.0000000002606572733895442
19342,0.000000000019236158168993085
19349,0.000000000000001456553142239855
19353,0.000000029167386798070628
19356,0.0000006723387158566465
19361,0.7320868052399537
19362,0.0000009117797110673082
19363,0.02904168198282893
19365,0.00000000333363084749173
19367,0.00000009315243614983226
19368,0.006186960192176269
19370,0.009623548315275931
19374,0.0007012085191693387
19375,0.0000000012321527649467008
19377,0.0025448655578714095
19379,0.0000000000018490915724280057
19385,0.00001766791771302114
19391,0.00000000554353097209013
19394,0.000013799292866470929
19395,0.8017212609128002
19396,0.0033096711564139254
19397,0.001811017286161849
19400,0.0000010327300065789863
19405,0.18651837531891408
19413,0.00023379517883170825
19414,0.000000007729510938897424
19422,0.2095962305603245
19423,0.1890787659669277
19426,0.00020128409676121873
19428,0.000012705210980001501
19433,0.21370965714824955
19441,0.0000000475807533575086
19445,0.00000000004066010071528504
19447,0.8087504637792563
19451,0.000039485898480299694
19454,0.20747722442121402
19457,0.000005780002234782759
19458,0.6790608345553696
19459,0.000005149391205857238
19461,0.0000000000000014559404850030253
19465,0.00000000000000007690869953788106
19469,0.0000000000000032028603038790776
19475,0.00000000000003507647569179194
19477,0.0000000000000003698016164480203
19478,0.000000000000000000000037874871373481164
19480,0.00000000000001266207481152336
19482,0.6142013867268589
19487,0.0074556133704690945
19499,0.000001736899295511415
19501,0.0000000000001600844039826829
19508,0.000000000000000871620147413679
19511,0.00000000000004344670872436588
19516,0.9154160655107709
19519,0.00000000000000000002918224064016497
19520,0.0000037260027835139385
19523,0.00000000012819161401417236
19527,0.00000007852899622419347
19531,0.00000000009783257510139678
19532,0.00000017791925777395454
19535,0.000003914817080877077
19536,0.5558280702267875
19538,0.16122949706284495
19539,0.0000001298938105877924
19540,0.7381565270818273
19545,0.00018515279194318874
19546,0.00007085008765866845
19553,0.000000000000010951095171550199
19558,0.0000003874775368629643
19559,0.8847750366161025
19561,0.00000037426706474990603
19564,0.00000000000034121037674914326
19568,0.0000000034181596348140116
19569,0.000000003948010093250196
19571,0.00004337233486094895
19578,0.000000000013234640307630033
19585,0.8619214111325929
19586,0.0003091608489841598
19606,0.0000000000000030890888376841344
19608,0.000004931908846331437
19611,0.1868422539792165
19612,0.0003469503574174311
19621,0.0026988559608424694
19626,0.15685867249020494
19630,0.4040965754490847
19641,0.000018609315791258066
19647,0.000000025619281225428253
19648,0.00003516249794023168
19651,0.0000000000000000000000000000000000005693482730647971
19654,0.00000000000000002083516526146332
19657,0.5844785317801643
19658,0.733624188755161
19663,0.0000000000019876782213180006
19666,0.00000000000000000000000000000000000014036853854716586
19667,0.7470083403682602
19668,0.0000000000000000000000000005578626681721168
19670,0.00000007514842755826938
19671,0.0000000000313326970778744
19673,0.0024939554804973645
19674,0.0000000000000000000031500731753739625
19677,0.0000000000000000000000000000000274611520107797
19678,0.0000000000000000000000000003977192297331628
19681,0.000000000000014800223779694356
19684,0.0000000000000000000000000000000000000000000011380058867683621
19685,0.0000000000000000000000000006523475655797341
19687,0.24663896064785018
19688,0.3039436389578681
19689,0.00000000000000000000000004321650914519892
19690,0.000000000000000000000003293199649673277
19691,0.000000000000004073472689295833
19695,0.00000000000000000000000000000000000056432148199084715
19697,0.00000000017212793850902634
19698,0.00000015238109014061682
19699,0.0000000000000000023982164163215576
19700,0.0000000000000000000010910480131909826
19702,0.000000012771686697431544
19704,0.00000000000000000000000000000000001459055065954201
19705,0.00000000000000000000000010200884385198623
19709,0.00000000000000000000000000000000000006226265788589383
19711,0.00000000000000000000000000000000000000000006195435587379646
19714,0.00000000000000000000000000000660167183931225
19716,0.00000000000000000000000000000000000000011321783372048647
19718,0.00000000000000000000000000000000000002801729396458539
19719,0.00000000000000000000001597443901322013
19723,0.00000000000000000000000000000000000003018015799100407
19730,0.00000000000000000000000000000025634179093445075
19732,0.000000005218469901339926
19735,0.000000000000000000000000000000000000000000000007253606178923772
19736,0.0000000000000000000000000000000000000000049205240955919546
19737,0.00000000000000000000000000098843731884626
19739,0.000000000000000000000000000000000000015902302055639615
19741,0.00000000030062840162584865
19742,0.00000000000000000000000000000000005083211266028934
19743,0.2587410350300597
19744,0.000000000000000000000005105105092533636
19750,0.00000000000000000000000000000000000005331634242918198
19754,0.054871667829709724
19755,0.000000000000000000000011455010526340305
19757,0.0000000000000000000000000000000000000000002420184973761857
19763,0.00000000000000000000000000000000000000015296992976814916
19764,0.00009067915002336491
19765,0.04763148087991988
19768,0.0000000003658182957032215
19770,0.0000000000004568091069276027
19771,0.3701625607865864
19774,0.00000000000000000000013994847601866718
19775,0.00000000000000000000000001095821523459288
19776,0.000000000000000000000000000000000000006857601748133398
19778,0.0000000000000000000000000000013225644794378843
19784,0.000000005437773684139036
19790,0.0000000000000000000000000000000000219643430153744
19791,0.0000000000000000000000000000000000000000000002051359962068926
19797,0.00000000012799967675590043
19798,0.0000000000000000000000000000443783736315847
19801,0.008508167205698115
19802,0.000000000000000000000000000000000006553243344009684
19804,0.21096370198513437
19807,0.0000000001227144098040455
19808,0.000000000000000000000000000000000005263566021868043
19810,0.000000000000000000000000000000001767390696399379
19811,0.000000008239735537753509
19813,0.000000000000000000000000000000000005759602654722727
19816,0.0000000000000000000000000000000030092767529450174
19818,0.0000014415669930652183
19819,0.0000000000000000000000000007401468700430791
19824,0.00000000000000000000000000000000000200000748961162
19826,0.000000000000000000000000000020568905619946824
19828,0.0000000000000000005689812019011415
19830,0.19619153466644898
19831,0.00000000000000000000000003287828940293647
19832,0.40101657550751296
19833,0.00000000001463873175756689
19845,0.00000000000000000000025708764450032626
19846,0.00000000000000000000000000000022406772027620044
19850,0.20817754374179037
19852,0.000000000000000000000000003333715091314048
19853,0.00000000000000000000000000000000009150865045354613
19854,0.0000000000000000000000000000000008889178021577668
19857,0.0000000000000000000000000000000025902586644691034
19860,0.024520479336658043
19862,0.00000000000000000000000000000000000000000000000000000000002908181533084029
19864,0.000000000000000000000000000000000000000033475207172401637
19867,0.0000000000000000000000000000000000039876936525508054
19868,0.00000000000000000000000000000002869955955217108
19870,0.00000000000000000000000000000000003931229224497496
19873,0.000000000000000000000000000000032599109687269423
19876,0.0000000000000000000000000000030502591240263273
19878,0.00000012500223455805924
19880,0.00000000000000000000000003381491072841768
19881,0.003895233082981875
19883,0.00000000000000000000000000000000000000000000007124790234948974
19884,0.000000000000000000000000000000000009857680340575095
19886,0.9999668994793456
19888,0.00000000000000000004329641219878207
19890,0.0000000000000000000000000000000000000000000963295600416482
19891,0.00000000000000000009268516640232962
19892,0.8812147524649071
19894,0.00000000000000000000000002789752003387439
19895,0.000000000000000000000000000000000006028014474515405
19896,0.0000015241526483688103
19897,0.0000000000000000000000000000000015254769772770294
19899,0.02521099482933491
19901,0.0000000000000000000000000000000019314137360350388
19902,0.0000000000000010897103350376565
19903,0.0000000000000000000000000000000000001891322834642972
19904,0.000000004786378656657576
19905,0.000000000000000000000000000000000000010709086904107128
19907,0.0000000000000000000004994851099408095
19909,0.0000000000000000000000000000000000000044921332438455174
19911,0.00000000000000000000000004133621944410654
19912,0.04091551329193529
19913,0.00000000000000000024909302843850413
19914,0.000000000000000000000000000000000000000014226300917457214
