iteration,best_cost,incumbent_cost
47864,4995345,6090078
47865,4995345,6090078
47866,4995345,6090078
47867,4995345,6026418
47868,4995345,5959085
47869,4995345,5967298
47870,4995345,5961412
47871,4995345,6298821
47872,4995345,6298821
47873,4995345,6364545
47874,4995345,6364545
47875,4995345,6005030
47876,4995345,6005030
47877,4995345,5759887
47878,4995345,5759887
47879,4995345,5759887
47880,4995345,5759887
47881,4995345,5739336
47882,4995345,5739336
47883,4995345,5739336
47884,4995345,5739336
47885,4995345,5729109
47886,4995345,5729109
47887,4995345,6195370
47888,4995345,5729109
47889,4995345,5729109
47890,4995345,5729109
47891,4995345,5712370
47892,4995345,5712370
47893,4995345,5705836
47894,4995345,5751558
47895,4995345,5958193
47896,4995345,5705836
47897,4995345,5630114
47898,4995345,6381276
47899,4995345,6377939
47900,4995345,6377939
47901,4995345,6343118
47902,4995345,6343118
47903,4995345,6343118
47904,4995345,6343118
47905,4995345,6343118
47906,4995345,6377939
47907,4995345,6377939
47908,4995345,6377939
47909,4995345,6377939
47910,4995345,6377939
47911,4995345,6381136
47912,4995345,6381136
47913,4995345,6888048
47914,4995345,6381136
47915,4995345,6381136
47916,4995345,6381136
47917,4995345,6357942
47918,4995345,5616153
47919,4995345,5616153
47920,4995345,5616153
47921,4995345,5616153
47922,4995345,5581332
47923,4995345,5873179
47924,4995345,5873179
47925,4995345,5850601
47926,4995345,5850600
47927,4995345,5940980
47928,4995345,5940980
47929,4995345,5940980
47930,4995345,5940980
47931,4995345,5921938
47932,4995345,5940980
47933,4995345,5940980
47934,4995345,5940980
47935,4995345,5847403
47936,4995345,5847403
47937,4995345,5847403
47938,4995345,5847403
47939,4995345,5847403
47940,4995345,5760937
47941,4995345,5741165
47942,4995345,5741165
47943,4995345,5744362
47944,4995345,5744362
47945,4995345,5744362
47946,4995345,5744362
47947,4995345,5744362
47948,4995345,5744362
47949,4995345,5744362
47950,4995345,5744362
47951,4995345,5744362
47952,4995345,5746304
47953,4995345,5746304
47954,4995345,5744362
47955,4995345,5744362
47956,4995345,5764134
47957,4995345,5764135
47958,4995345,5764135
47959,4995345,5764135
47960,4995345,5764135
47961,4995345,5764135
47962,4995345,5789011
47963,4995345,5759220
47964,4995345,5756023
47965,4995345,5464176
47966,4995345,5464176
47967,4995345,5505849
47968,4995345,5505849
47969,4995345,5505849
47970,4995345,5505849
47971,4995345,5505849
47972,4995345,5505849
47973,4995345,5505849
47974,4995345,5505849
47975,4995345,5505849
47976,4995345,5509046
47977,4995345,5467373
47978,4995345,5733643
47979,4995345,5467373
47980,4995345,5498582
47981,4995345,6329440
47982,4995345,6329440
47983,4995345,5498582
47984,4995345,5498582
47985,4995345,5500880
47986,4995345,5498374
47987,4995345,5498374
47988,4995345,5498374
47989,4995345,5566729
47990,4995345,5566729
47991,4995345,5566729
47992,4995345,5576956
47993,4995345,5917290
47994,4995345,5980950
47995,4995345,5638318
47996,4995345,5569963
47997,4995345,5569963
47998,4995345,5566766
47999,4995345,5566766
48000,4995345,5566766
48001,4995345,5566766
48002,4995345,5566766
48003,4995345,6274205
48004,4995345,5781142
48005,4995345,5781142
48006,4995345,5907123
48007,4995345,5907123
48008,4995345,5841473
48009,4995345,5841473
48010,4995345,5841473
48011,4995345,5831246
48012,4995345,5831471
48013,4995345,6684410
48014,4995345,6912124
48015,4995345,6932636
48016,4995345,6932636
48017,4995345,6808953
48018,4995345,6847460
48019,4995345,6815785
48020,4995345,6815785
48021,4995345,6813487
48022,4995345,6369269
48023,4995345,6369269
48024,4995345,6338060
48025,4995345,6338060
48026,4995345,6338060
48027,4995345,6079083
48028,4995345,6079083
48029,4995345,6079083
48030,4995345,6079083
48031,4995345,6578797
48032,4995345,6866436
48033,4995345,6530739
48034,4995345,6586431
48035,4995345,6586431
48036,4995345,6941225
48037,4995345,6941225
48038,4995345,6588729
48039,4995345,6588729
48040,4995345,6588729
48041,4995345,6975675
48042,4995345,6975675
48043,4995345,6973377
48044,4995345,6973377
48045,4995345,6973377
48046,4995345,6635442
48047,4995345,6655827
48048,4995345,6655827
48049,4995345,6655827
48050,4995345,6658125
48051,4995345,6667805
48052,4995345,6301670
48053,4995345,6301670
48054,4995345,6301670
48055,4995345,6255468
48056,4995345,6255468
48057,4995345,6255468
48058,4995345,6240487
48059,4995345,6240487
48060,4995345,6248694
48061,4995345,6248694
48062,4995345,6248694
48063,4995345,6316218
48064,4995345,6209277
48065,4995345,6186084
48066,4995345,6186084
48067,4995345,6059697
48068,4995345,5967119
48069,4995345,5967119
48070,4995345,5940396
48071,4995345,5931103
48072,4995345,5931103
48073,4995345,5931103
48074,4995345,5956658
48075,4995345,5956658
48076,4995345,5956658
48077,4995345,6249927
48078,4995345,5956658
48079,4995345,5956658
48080,4995345,6343604
48081,4995345,6343604
48082,4995345,6343604
48083,4995345,6996989
48084,4995345,6996989
48085,4995345,6196698
48086,4995345,6196698
48087,4995345,6196698
48088,4995345,6240761
48089,4995345,5883125
48090,4995345,5883125
48091,4995345,5883125
48092,4995345,5883125
48093,4995345,5883125
48094,4995345,5913097
48095,4995345,5913097
48096,4995345,5878208
48097,4995345,5878208
48098,4995345,5878208
48099,4995345,5878208
48100,4995345,5913747
48101,4995345,5913747
48102,4995345,5913747
48103,4995345,5913747
48104,4995345,5913747
48105,4995345,5913747
48106,4995345,5913747
48107,4995345,5892702
48108,4995345,6316011
48109,4995345,6316011
48110,4995345,5895000
48111,4995345,5895000
48112,4995345,5895000
48113,4995345,5895000
48114,4995345,5922697
48115,4995345,5922697
48116,4995345,5922697
48117,4995345,5922697
48118,4995345,5922697
48119,4995345,5898197
48120,4995345,5895899
48121,4995345,5895899
48122,4995345,5895899
48123,4995345,5895899
48124,4995345,5895899
48125,4995345,5830772
48126,4995345,5895899
48127,4995345,5895899
48128,4995345,5895899
48129,4995345,6039073
48130,4995345,6348060
48131,4995345,6344863
48132,4995345,5892702
48133,4995345,5892702
48134,4995345,5825369
48135,4995345,5825369
48136,4995345,6195901
48137,4995345,6728128
48138,4995345,6728128
48139,4995345,6190677
48140,4995345,5784595
48141,4995345,5784595
48142,4995345,5784595
48143,4995345,5784595
48144,4995345,5784595
48145,4995345,5784595
48146,4995345,5856764
48147,4995345,5856764
48148,4995345,5856764
48149,4995345,5930756
48150,4995345,5930756
48151,4995345,5930756
48152,4995345,5930756
48153,4995345,5900784
48154,4995345,5900784
48155,4995345,5900784
48156,4995345,5900784
48157,4995345,5828615
48158,4995345,5837643
48159,4995345,5802104
48160,4995345,5802104
48161,4995345,5818168
48162,4995345,5818168
48163,4995345,5875335
48164,4995345,5875335
48165,4995345,6004830
48166,4995345,6004830
48167,4995345,6004830
48168,4995345,6004437
48169,4995345,6004437
48170,4995345,6039976
48171,4995345,6023912
48172,4995345,6023912
48173,4995345,6023912
48174,4995345,6023912
48175,4995345,6023912
48176,4995345,6023912
48177,4995345,6023912
48178,4995345,6027109
48179,4995345,6023912
48180,4995345,6075207
48181,4995345,6083934
48182,4995345,6100525
48183,4995345,6100525
48184,4995345,6523834
48185,4995345,6523834
48186,4995345,6599654
48187,4995345,6451582
48188,4995345,6917011
48189,4995345,6049318
48190,4995345,6049318
48191,4995345,6049318
48192,4995345,6312939
48193,4995345,6252616
48194,4995345,5988995
48195,4995345,5988995
48196,4995345,5988995
48197,4995345,6012989
48198,4995345,6030660
48199,4995345,6789595
48200,4995345,6789595
48201,4995345,6805659
48202,4995345,5941816
48203,4995345,5941816
48204,4995345,5941816
48205,4995345,5941816
48206,4995345,5941816
48207,4995345,6582708
48208,4995345,6582708
48209,4995345,6582708
48210,4995345,5929405
48211,4995345,5929405
48212,4995345,5919742
48213,4995345,5919742
48214,4995345,5919742
48215,4995345,5919742
48216,4995345,6573045
48217,4995345,6120104
48218,4995345,6120104
48219,4995345,6120104
48220,4995345,6120104
48221,4995345,5890110
48222,4995345,5890110
48223,4995345,5890110
48224,4995345,5890110
48225,4995345,5890110
48226,4995345,5890110
48227,4995345,5890110
48228,4995345,5890110
48229,4995345,5890110
48230,4995345,5890110
48231,4995345,5890110
48232,4995345,5899138
48233,4995345,5890110
48234,4995345,5905449
48235,4995345,5905449
48236,4995345,5894628
48237,4995345,5894628
48238,4995345,5894628
48239,4995345,6329108
48240,4995345,5903809
48241,4995345,5903809
48242,4995345,5903809
48243,4995345,5903809
48244,4995345,5955104
48245,4995345,5903809
48246,4995345,5906107
48247,4995345,5957402
48248,4995345,5957402
48249,4995345,5957402
48250,4995345,5957402
48251,4995345,6380711
48252,4995345,6667438
48253,4995345,6667438
48254,4995345,6329416
48255,4995345,6329416
48256,4995345,6384394
48257,4995345,6370879
48258,4995345,6370879
48259,4995345,6370879
48260,4995345,6370879
48261,4995345,6370879
48262,4995345,6370879
48263,4995345,6370879
48264,4995345,6370879
48265,4995345,6368581
48266,4995345,6368581
48267,4995345,6365129
48268,4995345,6363057
48269,4995345,6363057
48270,4995345,6363057
48271,4995345,6449288
48272,4995345,6449288
48273,4995345,6449288
48274,4995345,6025979
48275,4995345,6025979
48276,4995345,6025979
48277,4995345,6041037
48278,4995345,6464346
48279,4995345,6041037
48280,4995345,6041037
48281,4995345,6041037
48282,4995345,6041037
48283,4995345,6041037
48284,4995345,6041037
48285,4995345,6050065
48286,4995345,6050065
48287,4995345,6050065
48288,4995345,6050065
48289,4995345,6327861
48290,4995345,6276566
48291,4995345,6276566
48292,4995345,6276364
48293,4995345,6276364
48294,4995345,6276364
48295,4995345,5998568
48296,4995345,5974574
48297,4995345,6509111
48298,4995345,6956414
48299,4995345,6850179
48300,4995345,6456180
48301,4995345,6458478
48302,4995345,6458478
48303,4995345,6458478
48304,4995345,6408233
48305,4995345,6408233
48306,4995345,6408233
48307,4995345,6387226
48308,4995345,6443174
48309,4995345,6438085
48310,4995345,6438085
48311,4995345,6365626
48312,4995345,6406534
48313,4995345,6253582
48314,4995345,6365621
48315,4995345,6124531
48316,4995345,6250512
48317,4995345,6250512
48318,4995345,6250512
48319,4995345,6250512
48320,4995345,6544432
48321,4995345,6432393
48322,4995345,6473780
48323,4995345,6028025
48324,4995345,6002377
48325,4995345,6340399
48326,4995345,6002377
48327,4995345,6002377
48328,4995345,6001372
48329,4995345,5887097
48330,4995345,5887097
48331,4995345,5887097
48332,4995345,5887097
48333,4995345,5872043
48334,4995345,5877988
48335,4995345,5984449
48336,4995345,5923723
48337,4995345,5923723
48338,4995345,5923723
48339,4995345,5923723
48340,4995345,5923723
48341,4995345,5923723
48342,4995345,5923723
48343,4995345,5923723
48344,4995345,5926021
48345,4995345,5926021
48346,4995345,6292884
48347,4995345,6157718
48348,4995345,6133946
48349,4995345,5831577
48350,4995345,5831577
48351,4995345,5831577
48352,4995345,5831577
48353,4995345,5831577
48354,4995345,5831577
48355,4995345,5831577
48356,4995345,5832582
48357,4995345,6689756
48358,4995345,6689756
48359,4995345,6689756
48360,4995345,6689756
48361,4995345,6689756
48362,4995345,6689756
48363,4995345,5832582
48364,4995345,5832582
48365,4995345,5832582
48366,4995345,5871001
48367,4995345,5871001
48368,4995345,6340755
48369,4995345,6340755
48370,4995345,5871001
48371,4995345,5871001
48372,4995345,5871001
48373,4995345,5853850
48374,4995345,6194184
48375,4995345,6194184
48376,4995345,6176957
48377,4995345,5836624
48378,4995345,6230623
48379,4995345,6300841
48380,4995345,5877532
48381,4995345,5877532
48382,4995345,5814591
48383,4995345,5814590
48384,4995345,5814590
48385,4995345,5814590
48386,4995345,6104442
48387,4995345,6104442
48388,4995345,6104442
48389,4995345,5979480
48390,4995345,5979480
48391,4995345,5979480
48392,4995345,5979480
48393,4995345,5979480
48394,4995345,5979480
48395,4995345,6875503
48396,4995345,6906723
48397,4995345,5970463
48398,4995345,5970463
48399,4995345,5939243
48400,4995345,5939243
48401,4995345,5939243
48402,4995345,5939243
48403,4995345,6051282
48404,4995345,6051282
48405,4995345,6371686
48406,4995345,7244418
48407,4995345,7857787
48408,4995345,7458255
48409,4995345,7458255
48410,4995345,7458255
48411,4995345,7430761
48412,4995345,7430761
48413,4995345,6660964
48414,4995345,6548925
48415,4995345,6548925
48416,4995345,6869318
48417,4995345,6869318
48418,4995345,6981357
48419,4995345,6692162
48420,4995345,6692162
48421,4995345,6692162
48422,4995345,6692162
48423,4995345,6692162
48424,4995345,6592241
48425,4995345,6111499
48426,4995345,6111499
48427,4995345,6111499
48428,4995345,6111500
48429,4995345,6111500
48430,4995345,6111500
48431,4995345,6111500
48432,4995345,6111500
48433,4995345,6111500
48434,4995345,6501710
48435,4995345,6579602
48436,4995345,6579602
48437,4995345,6579602
48438,4995345,6646956
48439,4995345,6646956
48440,4995345,6256746
48441,4995345,6573948
48442,4995345,6569308
48443,4995345,6283326
48444,4995345,6283326
48445,4995345,6138080
48446,4995345,6618394
48447,4995345,7066771
48448,4995345,7050614
48449,4995345,7050255
48450,4995345,7050254
48451,4995345,7050254
48452,4995345,7050254
48453,4995345,7050254
48454,4995345,7050254
48455,4995345,7050243
48456,4995345,7050243
48457,4995345,7050243
48458,4995345,7050243
48459,4995345,7050254
48460,4995345,7050254
48461,4995345,7050254
48462,4995345,7050254
48463,4995345,7050254
48464,4995345,7050254
48465,4995345,7050254
48466,4995345,7050254
48467,4995345,7620649
48468,4995345,7620649
48469,4995345,7659588
48470,4995345,7659588
48471,4995345,7659588
48472,4995345,7189823
48473,4995345,6671338
48474,4995345,6671338
48475,4995345,6304475
48476,4995345,6304475
48477,4995345,6356191
48478,4995345,6356191
48479,4995345,6360101
48480,4995345,6360101
48481,4995345,7217275
48482,4995345,7340189
48483,4995345,7208579
48484,4995345,7206281
48485,4995345,7206281
48486,4995345,7206281
48487,4995345,7320956
48488,4995345,6349107
48489,4995345,6349107
48490,4995345,6611534
48491,4995345,6611534
48492,4995345,6244671
48493,4995345,6389917
48494,4995345,6246743
48495,4995345,6245738
48496,4995345,6243666
48497,4995345,6243666
48498,4995345,6296386
48499,4995345,6291717
48500,4995345,6296386
48501,4995345,6296386
48502,4995345,6290315
48503,4995345,6275388
48504,4995345,6275388
48505,4995345,6275388
48506,4995345,6275388
48507,4995345,6275388
48508,4995345,6275388
48509,4995345,6661688
48510,4995345,6661688
48511,4995345,6271478
48512,4995345,6121155
48513,4995345,6121155
48514,4995345,6121155
48515,4995345,6121155
48516,4995345,6121155
48517,4995345,6121155
48518,4995345,6103593
48519,4995345,6103593
48520,4995345,6103593
48521,4995345,6493803
48522,4995345,6493803
48523,4995345,6103593
48524,4995345,6103593
48525,4995345,6103593
48526,4995345,6103593
48527,4995345,6103593
48528,4995345,6103593
48529,4995345,6103593
48530,4995345,6103593
48531,4995345,6103593
48532,4995345,6103593
48533,4995345,6103593
48534,4995345,6103593
48535,4995345,6103593
48536,4995345,6103593
48537,4995345,6103593
48538,4995345,6103593
48539,4995345,6468422
48540,4995345,6468422
48541,4995345,6858632
48542,4995345,6468422
48543,4995345,6196557
48544,4995345,6196557
48545,4995345,6196557
48546,4995345,6341803
48547,4995345,6684435
48548,4995345,6697950
48549,4995345,7250324
48550,4995345,7250324
48551,4995345,7141529
48552,4995345,7141529
48553,4995345,6770997
48554,4995345,6770997
48555,4995345,6692005
48556,4995345,6692005
48557,4995345,6692005
48558,4995345,6296052
48559,4995345,6296052
48560,4995345,6296052
48561,4995345,6296052
48562,4995345,6621191
48563,4995345,6296052
48564,4995345,7256812
48565,4995345,6296052
48566,4995345,6296052
48567,4995345,6296052
48568,4995345,6275461
48569,4995345,6273852
48570,4995345,6273852
48571,4995345,6273852
48572,4995345,6273852
48573,4995345,6273852
48574,4995345,6273852
48575,4995345,6697161
48576,4995345,6697161
48577,4995345,6696121
48578,4995345,6696121
48579,4995345,7066653
48580,4995345,6643344
48581,4995345,6275110
48582,4995345,6207586
48583,4995345,6207586
48584,4995345,6208626
48585,4995345,6631935
48586,4995345,6631935
48587,4995345,6621980
48588,4995345,6198671
48589,4995345,6275223
48590,4995345,6354215
48591,4995345,6248302
48592,4995345,6540209
48593,4995345,6377808
48594,4995345,6377808
48595,4995345,6307986
48596,4995345,6162740
48597,4995345,7019914
48598,4995345,6162740
48599,4995345,6053680
48600,4995345,6053680
48601,4995345,6053680
48602,4995345,6053680
48603,4995345,6053680
48604,4995345,6053680
48605,4995345,6053680
48606,4995345,6016028
48607,4995345,5872919
48608,4995345,5945376
48609,4995345,5945376
48610,4995345,5945376
48611,4995345,5946985
48612,4995345,5946985
48613,4995345,5946985
48614,4995345,5946985
48615,4995345,5946985
48616,4995345,6090094
48617,4995345,6090094
48618,4995345,6090094
48619,4995345,6090094
48620,4995345,6090094
48621,4995345,6054555
48622,4995345,5982098
48623,4995345,5982098
48624,4995345,5982098
48625,4995345,5982098
48626,4995345,6023816
48627,4995345,6023816
48628,4995345,6381452
48629,4995345,6381452
48630,4995345,6372424
48631,4995345,6014788
48632,4995345,6015081
48633,4995345,6017126
48634,4995345,6017126
48635,4995345,6017126
48636,4995345,6017126
48637,4995345,6017126
48638,4995345,6017126
