iteration,probability
18303,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018606264460894436
18304,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007947089861469856
18306,0.00005734278359573829
18308,0.0000000000000004370779016034391
18310,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013935327184498012
18315,0.5624489440431389
18316,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012390198008501494
18317,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015486103580225791
18318,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008804825845274449
18319,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000052561484751843824
18320,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005604697697939694
18322,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001475041476870539
18325,0.00018788314884230563
18326,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014636756361574554
18328,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010751200025551804
18331,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006825017259428736
18332,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000025257494555170608
18339,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007716755770468296
18341,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011025277553482081
18342,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005535016120923154
18344,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012892698978346739
18346,0.0013648599609745178
18349,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013902164728037543
18350,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007795563655393354
18351,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000024784918305356217
18352,0.0000030945514764020625
18353,0.000043832541758496174
18356,0.0002746733655415889
18357,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013226039995015472
18358,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006822270081407003
18362,0.00000000000000011766310848061064
18363,0.4292180178460369
18365,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016282335078665627
18366,0.000000000012871374946738981
18367,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000028952780923538974
18368,0.0000005180515243597123
18369,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000070075428482847395
18372,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000002265614234669383
18373,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003492650924398552
18375,0.000002562688134830384
18376,0.00009334052008902919
18381,0.7488898320142583
18383,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004046109847713872
18386,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001151496123485481
18389,0.0000000000000000000000000000000338347128117825
18390,0.0000000000000012446082617518331
18401,0.000000000000000000000000000000000000000036532988379692054
18405,0.000000000000002053472753735533
18407,0.0000000000005160340988426122
18408,0.00000000006206512220502895
18412,0.0000000000000000000000061929326329228206
18418,0.0000000000000000000000000000000048637456615806694
18422,0.22745467878844486
18427,0.0000000000000000000000000000000000000000020928849748027717
18430,0.00000000000000000000000000000000000000000000000000000000000000000020733590324949687
18431,0.00000000000000000000000001279397643965698
18434,0.0000000001093699198555263
18442,0.016599556638081266
18448,0.000000000000000000000000000000015038232279959348
18459,0.0000000000000000000000004616380426099642
18464,0.00000000006553235627539224
18466,0.000000000007631243951295334
18468,0.000000000000000000000000000000033484439212217414
18469,0.0014091122101217506
18475,0.000000000000000010160651450129702
18478,0.0000000000000000000000007323269429838019
18480,0.14104638113022527
18483,0.00000000009355537079827888
18487,0.00000000000000000000006037579009601471
18490,0.016477138368914818
18492,0.32667311482223266
18503,0.00000000000000000000000000002268300762244481
18505,0.0000000000017947480153669485
18508,0.0000000000000000000032117664608101013
18509,0.000000000000000000000011265995559542087
18511,0.000000000000000000000000000000000000000000000017637131894981023
18512,0.000000006423747769300435
18530,0.00000000000035926139558283465
18540,0.000000000000000000000000000000000000333535471460228
18542,0.000000000000000000000000000000000000000000005842354862064125
18545,0.0009617001866995943
18552,0.5493199097219577
18553,0.000023545728103047708
18557,0.00000008026607460178348
18559,0.0000000005730701337845503
18571,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000010356041254288734
18573,0.000000000000000000000000000906044926863772
18578,0.0000000000000000000000000002314354569755346
18581,0.0000000000000000030653396442368388
18583,0.000000000016292878072334734
18588,0.0000000000000000000000000723925037161013
18593,0.000000000000000000000000000000006055563379868897
18595,0.4704298377526306
18597,0.5464388546192043
18603,0.000000000000000000008095345449628392
